id,status,recordingUrl,notes,tags,slug,source,campaign,applicant,cv,created_at,updated_at
34,denied,,,['[]'],zCEueXCowngAtSZ9zJ0s,hellowork,{'id': 13},{'id': 33},{'id': 4},2024-03-07T20:07:32.000Z,2024-03-12T13:52:51.000Z
36,new,,,[],uQz6CnEvs0EWATAnmbum,hellowork,{'id': 13},{'id': 35},{'id': 6},2024-03-08T01:50:30.000Z,2024-03-08T01:54:26.000Z
53,denied,,,[],v9UWAGUjEdEx8rG53GxN,hellowork,{'id': 13},{'id': 46},{'id': 11},2024-03-09T12:17:48.000Z,2024-03-11T09:31:38.000Z
68,new,,,[],x7ffzApszM1IFRWxw4TU,hellowork,{'id': 13},{'id': 63},{'id': 26},2024-03-14T14:11:56.000Z,2024-03-14T14:12:11.000Z
223,new,,,[],MJEdSStQ1sKIgXhx7Msu,hellowork,{'id': 17},{'id': 223},{'id': 123},2024-04-05T12:42:21.000Z,2024-04-05T12:42:41.000Z
241,denied,,,[],kd1R98wsBi8A4wgnWbE5,hellowork,{'id': 18},{'id': 241},{'id': 136},2024-04-07T07:45:17.000Z,2024-04-16T10:16:42.000Z
242,new,,,[],18kU6oR0mA1RhWYIZeMC,hellowork,{'id': 14},{'id': 242},{'id': 137},2024-04-08T06:38:15.000Z,2024-04-08T06:39:00.000Z
257,new,,,[],IAlhOuqXlfKDn8twY2ao,hellowork,{'id': 49},{'id': 257},,2024-04-09T06:54:06.000Z,2024-04-09T06:54:06.000Z
259,new,,,[],ZTVHhdap1UzSAvUTSlUN,,{'id': 49},{'id': 259},{'id': 151},2024-04-09T09:10:32.000Z,2024-04-09T09:11:32.000Z
274,new,,,[],YkODKZB0CUsqbCAqTJWr,hellowork,{'id': 49},{'id': 274},,2024-04-09T13:45:41.000Z,2024-04-09T13:45:41.000Z
279,denied,,,[],VjXx4PxXCgDxB0TFtgLh,,{'id': 13},{'id': 279},{'id': 168},2024-04-10T12:54:08.000Z,2024-04-12T08:34:59.000Z
280,denied,,<p>Camille le 11/04/24: WARNING profil déjà présenté au client et refusé en fevrier!!</p>,['[]'],VXQDOf1FbJsTQiQgNkqd,,{'id': 13},{'id': 280},{'id': 169},2024-04-10T12:56:13.000Z,2024-04-12T08:50:47.000Z
281,new,,,[],6Yuccq2sMBw2oldqUnG6,jobijoba,{'id': 49},{'id': 281},{'id': 171},2024-04-10T12:57:13.000Z,2024-04-10T12:58:41.000Z
282,denied,,"<p>Camille le 11/04/24: WARNING profil déjà présenté au client en fevrier: REFUS</p><p>Camille le 12/04: appel, en attente reponse pour signaler refus</p>",['[]'],KzWAIGMhHp8Qufy1S9EE,,{'id': 13},{'id': 282},{'id': 170},2024-04-10T12:58:31.000Z,2024-04-15T08:21:16.000Z
283,appointment_do,,<p>Camille: rdv tel le 11/04 16h30</p><p><br></p>,['[]'],4JmLGKMn5vByK5XCQbZI,,{'id': 13},{'id': 283},{'id': 172},2024-04-10T13:00:20.000Z,2024-04-15T14:57:28.000Z
284,appointment_taken,,,['[]'],ZCQtVJUTTEQQ4KieqR9k,,{'id': 13},{'id': 284},{'id': 173},2024-04-10T13:02:27.000Z,2024-04-12T15:12:58.000Z
285,denied,,,[],0qBuKoIsrQ5FLezxqGJb,,{'id': 13},{'id': 285},{'id': 174},2024-04-10T13:04:03.000Z,2024-04-10T13:06:43.000Z
